,GiftId,TripId
82882,82883,2882
82883,82884,2883
82884,82885,2884
82885,82886,2885
82886,82887,2886
82887,82888,2887
82888,82889,2888
82889,82890,2889
82890,82891,2890
82891,82892,2891
82892,82893,2892
82893,82894,2893
82894,82895,2894
82895,82896,2895
82896,82897,2896
82897,82898,2897
82898,82899,2898
82899,82900,2899
82900,82901,2900
82901,82902,2901
82902,82903,2902
82903,82904,2903
82904,82905,2904
82905,82906,2905
82906,82907,2906
82907,82908,2907
82908,82909,2908
82909,82910,2909
82910,82911,2910
82911,82912,2911
82912,82913,2912
82913,82914,2913
82914,82915,2914
82915,82916,2915
82916,82917,2916
82917,82918,2917
82918,82919,2918
82919,82920,2919
82920,82921,2920
82921,82922,2921
82922,82923,2922
82923,82924,2923
82924,82925,2924
82925,82926,2925
82926,82927,2926
82927,82928,2927
82928,82929,2928
82929,82930,2929
82930,82931,2930
82931,82932,2931
82932,82933,2932
82933,82934,2933
82934,82935,2934
82935,82936,2935
82936,82937,2936
82937,82938,2937
82938,82939,2938
82939,82940,2939
82940,82941,2940
82941,82942,2941
82942,82943,2942
82943,82944,2943
82944,82945,2944
82945,82946,2945
82946,82947,2946
82947,82948,2947
82948,82949,2948
82949,82950,2949
82950,82951,2950
82951,82952,2951
82952,82953,2952
82953,82954,2953
82954,82955,2954
82955,82956,2955
82956,82957,2956
82957,82958,2957
82958,82959,2958
82959,82960,2959
82960,82961,2960
82961,82962,2961
82962,82963,2962
82963,82964,2963
82964,82965,2964
82965,82966,2965
82966,82967,2966
82967,82968,2967
82968,82969,2968
82969,82970,2969
82970,82971,2970
82971,82972,2971
82972,82973,2972
82973,82974,2973
82974,82975,2974
82975,82976,2975
82976,82977,2976
82977,82978,2977
82978,82979,2978
82979,82980,2979
82980,82981,2980
82981,82982,2981
82982,82983,2982
82983,82984,2983
82984,82985,2984
82985,82986,2985
82986,82987,2986
82987,82988,2987
82988,82989,2988
82989,82990,2989
82990,82991,2990
82991,82992,2991
82992,82993,2992
82993,82994,2993
82994,82995,2994
82995,82996,2995
82996,82997,2996
82997,82998,2997
82998,82999,2998
82999,83000,2999
83000,83001,3000
83001,83002,3001
83002,83003,3002
83003,83004,3003
83004,83005,3004
83005,83006,3005
83006,83007,3006
83007,83008,3007
83008,83009,3008
83009,83010,3009
83010,83011,3010
83011,83012,3011
83012,83013,3012
83013,83014,3013
83014,83015,3014
83015,83016,3015
83016,83017,3016
83017,83018,3017
83018,83019,3018
83019,83020,3019
83020,83021,3020
83021,83022,3021
83022,83023,3022
83023,83024,3023
83024,83025,3024
83025,83026,3025
83026,83027,3026
83027,83028,3027
83028,83029,3028
83029,83030,3029
83030,83031,3030
83031,83032,3031
83032,83033,3032
83033,83034,3033
83034,83035,3034
83035,83036,3035
83036,83037,3036
83037,83038,3037
83038,83039,3038
83039,83040,3039
83040,83041,3040
83041,83042,3041
83042,83043,3042
83043,83044,3043
83044,83045,3044
83045,83046,3045
83046,83047,3046
83047,83048,3047
83048,83049,3048
83049,83050,3049
83050,83051,3050
83051,83052,3051
83052,83053,3052
83053,83054,3053
83054,83055,3054
83055,83056,3055
83056,83057,3056
83057,83058,3057
83058,83059,3058
83059,83060,3059
83060,83061,3060
83061,83062,3061
83062,83063,3062
83063,83064,3063
83064,83065,3064
83065,83066,3065
83066,83067,3066
83067,83068,3067
83068,83069,3068
83069,83070,3069
83070,83071,3070
83071,83072,3071
83072,83073,3072
83073,83074,3073
83074,83075,3074
83075,83076,3075
83076,83077,3076
83077,83078,3077
83078,83079,3078
83079,83080,3079
83080,83081,3080
83081,83082,3081
83082,83083,3082
83083,83084,3083
83084,83085,3084
83085,83086,3085
83086,83087,3086
83087,83088,3087
83088,83089,3088
83089,83090,3089
83090,83091,3090
83091,83092,3091
83092,83093,3092
83093,83094,3093
83094,83095,3094
83095,83096,3095
83096,83097,3096
83097,83098,3097
83098,83099,3098
83099,83100,3099
83100,83101,3100
83101,83102,3101
83102,83103,3102
83103,83104,3103
83104,83105,3104
83105,83106,3105
83106,83107,3106
83107,83108,3107
83108,83109,3108
83109,83110,3109
83110,83111,3110
83111,83112,3111
83112,83113,3112
83113,83114,3113
83114,83115,3114
83115,83116,3115
83116,83117,3116
83117,83118,3117
83118,83119,3118
83119,83120,3119
83120,83121,3120
83121,83122,3121
83122,83123,3122
83123,83124,3123
83124,83125,3124
83125,83126,3125
83126,83127,3126
83127,83128,3127
83128,83129,3128
83129,83130,3129
83130,83131,3130
83131,83132,3131
83132,83133,3132
83133,83134,3133
83134,83135,3134
83135,83136,3135
83136,83137,3136
83137,83138,3137
83138,83139,3138
83139,83140,3139
83140,83141,3140
83141,83142,3141
83142,83143,3142
83143,83144,3143
83144,83145,3144
83145,83146,3145
83146,83147,3146
83147,83148,3147
83148,83149,3148
83149,83150,3149
83150,83151,3150
83151,83152,3151
83152,83153,3152
83153,83154,3153
83154,83155,3154
83155,83156,3155
83156,83157,3156
83157,83158,3157
83158,83159,3158
83159,83160,3159
83160,83161,3160
83161,83162,3161
83162,83163,3162
83163,83164,3163
83164,83165,3164
83165,83166,3165
83166,83167,3166
83167,83168,3167
83168,83169,3168
83169,83170,3169
83170,83171,3170
83171,83172,3171
83172,83173,3172
83173,83174,3173
83174,83175,3174
83175,83176,3175
83176,83177,3176
83177,83178,3177
83178,83179,3178
83179,83180,3179
83180,83181,3180
83181,83182,3181
83182,83183,3182
83183,83184,3183
83184,83185,3184
83185,83186,3185
83186,83187,3186
83187,83188,3187
83188,83189,3188
83189,83190,3189
83190,83191,3190
83191,83192,3191
83192,83193,3192
83193,83194,3193
83194,83195,3194
83195,83196,3195
83196,83197,3196
83197,83198,3197
83198,83199,3198
83199,83200,3199
83200,83201,3200
83201,83202,3201
83202,83203,3202
83203,83204,3203
83204,83205,3204
83205,83206,3205
83206,83207,3206
83207,83208,3207
83208,83209,3208
83209,83210,3209
83210,83211,3210
83211,83212,3211
83212,83213,3212
83213,83214,3213
83214,83215,3214
83215,83216,3215
83216,83217,3216
83217,83218,3217
83218,83219,3218
83219,83220,3219
83220,83221,3220
83221,83222,3221
83222,83223,3222
83223,83224,3223
83224,83225,3224
83225,83226,3225
83226,83227,3226
83227,83228,3227
83228,83229,3228
83229,83230,3229
83230,83231,3230
83231,83232,3231
83232,83233,3232
83233,83234,3233
83234,83235,3234
83235,83236,3235
83236,83237,3236
83237,83238,3237
83238,83239,3238
83239,83240,3239
83240,83241,3240
83241,83242,3241
83242,83243,3242
83243,83244,3243
83244,83245,3244
83245,83246,3245
83246,83247,3246
83247,83248,3247
83248,83249,3248
83249,83250,3249
83250,83251,3250
83251,83252,3251
83252,83253,3252
83253,83254,3253
83254,83255,3254
83255,83256,3255
83256,83257,3256
83257,83258,3257
83258,83259,3258
83259,83260,3259
83260,83261,3260
83261,83262,3261
83262,83263,3262
83263,83264,3263
83264,83265,3264
83265,83266,3265
83266,83267,3266
83267,83268,3267
83268,83269,3268
83269,83270,3269
83270,83271,3270
83271,83272,3271
83272,83273,3272
83273,83274,3273
83274,83275,3274
83275,83276,3275
83276,83277,3276
83277,83278,3277
83278,83279,3278
83279,83280,3279
83280,83281,3280
83281,83282,3281
83282,83283,3282
83283,83284,3283
83284,83285,3284
83285,83286,3285
83286,83287,3286
83287,83288,3287
83288,83289,3288
83289,83290,3289
83290,83291,3290
83291,83292,3291
83292,83293,3292
83293,83294,3293
83294,83295,3294
83295,83296,3295
83296,83297,3296
83297,83298,3297
83298,83299,3298
83299,83300,3299
83300,83301,3300
83301,83302,3301
83302,83303,3302
83303,83304,3303
83304,83305,3304
83305,83306,3305
83306,83307,3306
83307,83308,3307
83308,83309,3308
83309,83310,3309
83310,83311,3310
83311,83312,3311
83312,83313,3312
83313,83314,3313
83314,83315,3314
83315,83316,3315
83316,83317,3316
83317,83318,3317
83318,83319,3318
83319,83320,3319
83320,83321,3320
83321,83322,3321
83322,83323,3322
83323,83324,3323
83324,83325,3324
83325,83326,3325
83326,83327,3326
83327,83328,3327
83328,83329,3328
83329,83330,3329
83330,83331,3330
83331,83332,3331
83332,83333,3332
83333,83334,3333
83334,83335,3334
83335,83336,3335
83336,83337,3336
83337,83338,3337
83338,83339,3338
83339,83340,3339
83340,83341,3340
83341,83342,3341
83342,83343,3342
83343,83344,3343
83344,83345,3344
83345,83346,3345
83346,83347,3346
83347,83348,3347
83348,83349,3348
83349,83350,3349
83350,83351,3350
83351,83352,3351
83352,83353,3352
83353,83354,3353
83354,83355,3354
83355,83356,3355
83356,83357,3356
83357,83358,3357
83358,83359,3358
83359,83360,3359
83360,83361,3360
83361,83362,3361
83362,83363,3362
83363,83364,3363
83364,83365,3364
83365,83366,3365
83366,83367,3366
83367,83368,3367
83368,83369,3368
83369,83370,3369
83370,83371,3370
83371,83372,3371
83372,83373,3372
83373,83374,3373
83374,83375,3374
83375,83376,3375
83376,83377,3376
83377,83378,3377
83378,83379,3378
83379,83380,3379
83380,83381,3380
83381,83382,3381
83382,83383,3382
83383,83384,3383
83384,83385,3384
83385,83386,3385
83386,83387,3386
83387,83388,3387
83388,83389,3388
83389,83390,3389
83390,83391,3390
83391,83392,3391
83392,83393,3392
83393,83394,3393
83394,83395,3394
83395,83396,3395
83396,83397,3396
83397,83398,3397
83398,83399,3398
83399,83400,3399
83400,83401,3400
83401,83402,3401
83402,83403,3402
83403,83404,3403
83404,83405,3404
83405,83406,3405
83406,83407,3406
83407,83408,3407
83408,83409,3408
83409,83410,3409
83410,83411,3410
83411,83412,3411
83412,83413,3412
83413,83414,3413
83414,83415,3414
83415,83416,3415
83416,83417,3416
83417,83418,3417
83418,83419,3418
83419,83420,3419
83420,83421,3420
83421,83422,3421
83422,83423,3422
83423,83424,3423
83424,83425,3424
83425,83426,3425
83426,83427,3426
83427,83428,3427
83428,83429,3428
83429,83430,3429
83430,83431,3430
83431,83432,3431
83432,83433,3432
83433,83434,3433
83434,83435,3434
83435,83436,3435
83436,83437,3436
83437,83438,3437
83438,83439,3438
83439,83440,3439
83440,83441,3440
83441,83442,3441
83442,83443,3442
83443,83444,3443
83444,83445,3444
83445,83446,3445
83446,83447,3446
83447,83448,3447
83448,83449,3448
83449,83450,3449
83450,83451,3450
83451,83452,3451
83452,83453,3452
83453,83454,3453
83454,83455,3454
83455,83456,3455
83456,83457,3456
83457,83458,3457
83458,83459,3458
83459,83460,3459
83460,83461,3460
83461,83462,3461
83462,83463,3462
83463,83464,3463
83464,83465,3464
83465,83466,3465
83466,83467,3466
83467,83468,3467
83468,83469,3468
83469,83470,3469
83470,83471,3470
83471,83472,3471
83472,83473,3472
83473,83474,3473
83474,83475,3474
83475,83476,3475
83476,83477,3476
83477,83478,3477
83478,83479,3478
83479,83480,3479
83480,83481,3480
83481,83482,3481
83482,83483,3482
83483,83484,3483
83484,83485,3484
83485,83486,3485
83486,83487,3486
83487,83488,3487
83488,83489,3488
83489,83490,3489
83490,83491,3490
83491,83492,3491
83492,83493,3492
83493,83494,3493
83494,83495,3494
83495,83496,3495
83496,83497,3496
83497,83498,3497
83498,83499,3498
83499,83500,3499
83500,83501,3500
83501,83502,3501
83502,83503,3502
83503,83504,3503
83504,83505,3504
83505,83506,3505
83506,83507,3506
83507,83508,3507
83508,83509,3508
83509,83510,3509
83510,83511,3510
83511,83512,3511
83512,83513,3512
83513,83514,3513
83514,83515,3514
83515,83516,3515
83516,83517,3516
83517,83518,3517
83518,83519,3518
83519,83520,3519
83520,83521,3520
83521,83522,3521
83522,83523,3522
83523,83524,3523
83524,83525,3524
83525,83526,3525
83526,83527,3526
83527,83528,3527
83528,83529,3528
83529,83530,3529
83530,83531,3530
83531,83532,3531
83532,83533,3532
83533,83534,3533
83534,83535,3534
83535,83536,3535
83536,83537,3536
83537,83538,3537
83538,83539,3538
83539,83540,3539
83540,83541,3540
83541,83542,3541
83542,83543,3542
83543,83544,3543
83544,83545,3544
83545,83546,3545
83546,83547,3546
83547,83548,3547
83548,83549,3548
83549,83550,3549
83550,83551,3550
83551,83552,3551
83552,83553,3552
83553,83554,3553
83554,83555,3554
83555,83556,3555
83556,83557,3556
83557,83558,3557
83558,83559,3558
83559,83560,3559
83560,83561,3560
83561,83562,3561
83562,83563,3562
83563,83564,3563
83564,83565,3564
83565,83566,3565
83566,83567,3566
83567,83568,3567
83568,83569,3568
83569,83570,3569
83570,83571,3570
83571,83572,3571
83572,83573,3572
83573,83574,3573
83574,83575,3574
83575,83576,3575
83576,83577,3576
83577,83578,3577
83578,83579,3578
83579,83580,3579
83580,83581,3580
83581,83582,3581
83582,83583,3582
83583,83584,3583
83584,83585,3584
83585,83586,3585
83586,83587,3586
83587,83588,3587
83588,83589,3588
83589,83590,3589
83590,83591,3590
83591,83592,3591
83592,83593,3592
83593,83594,3593
83594,83595,3594
83595,83596,3595
83596,83597,3596
83597,83598,3597
83598,83599,3598
83599,83600,3599
83600,83601,3600
83601,83602,3601
83602,83603,3602
83603,83604,3603
83604,83605,3604
83605,83606,3605
83606,83607,3606
83607,83608,3607
83608,83609,3608
83609,83610,3609
83610,83611,3610
83611,83612,3611
83612,83613,3612
83613,83614,3613
83614,83615,3614
83615,83616,3615
83616,83617,3616
83617,83618,3617
83618,83619,3618
83619,83620,3619
83620,83621,3620
83621,83622,3621
83622,83623,3622
83623,83624,3623
83624,83625,3624
83625,83626,3625
83626,83627,3626
83627,83628,3627
83628,83629,3628
83629,83630,3629
83630,83631,3630
83631,83632,3631
83632,83633,3632
83633,83634,3633
83634,83635,3634
83635,83636,3635
83636,83637,3636
83637,83638,3637
83638,83639,3638
83639,83640,3639
83640,83641,3640
83641,83642,3641
83642,83643,3642
83643,83644,3643
83644,83645,3644
83645,83646,3645
83646,83647,3646
83647,83648,3647
83648,83649,3648
83649,83650,3649
83650,83651,3650
83651,83652,3651
83652,83653,3652
83653,83654,3653
83654,83655,3654
83655,83656,3655
83656,83657,3656
83657,83658,3657
83658,83659,3658
83659,83660,3659
83660,83661,3660
83661,83662,3661
83662,83663,3662
83663,83664,3663
83664,83665,3664
83665,83666,3665
83666,83667,3666
83667,83668,3667
83668,83669,3668
83669,83670,3669
83670,83671,3670
83671,83672,3671
83672,83673,3672
83673,83674,3673
83674,83675,3674
83675,83676,3675
83676,83677,3676
83677,83678,3677
83678,83679,3678
83679,83680,3679
83680,83681,3680
83681,83682,3681
83682,83683,3682
83683,83684,3683
83684,83685,3684
83685,83686,3685
83686,83687,3686
83687,83688,3687
83688,83689,3688
83689,83690,3689
83690,83691,3690
83691,83692,3691
83692,83693,3692
83693,83694,3693
83694,83695,3694
83695,83696,3695
83696,83697,3696
83697,83698,3697
83698,83699,3698
83699,83700,3699
83700,83701,3700
83701,83702,3701
83702,83703,3702
83703,83704,3703
83704,83705,3704
83705,83706,3705
83706,83707,3706
83707,83708,3707
83708,83709,3708
83709,83710,3709
83710,83711,3710
83711,83712,3711
83712,83713,3712
83713,83714,3713
83714,83715,3714
83715,83716,3715
83716,83717,3716
83717,83718,3717
83718,83719,3718
83719,83720,3719
83720,83721,3720
83721,83722,3721
83722,83723,3722
83723,83724,3723
83724,83725,3724
83725,83726,3725
83726,83727,3726
83727,83728,3727
83728,83729,3728
83729,83730,3729
83730,83731,3730
83731,83732,3731
83732,83733,3732
83733,83734,3733
83734,83735,3734
83735,83736,3735
83736,83737,3736
83737,83738,3737
83738,83739,3738
83739,83740,3739
83740,83741,3740
83741,83742,3741
83742,83743,3742
83743,83744,3743
83744,83745,3744
83745,83746,3745
83746,83747,3746
83747,83748,3747
83748,83749,3748
83749,83750,3749
83750,83751,3750
83751,83752,3751
83752,83753,3752
83753,83754,3753
83754,83755,3754
83755,83756,3755
83756,83757,3756
83757,83758,3757
83758,83759,3758
83759,83760,3759
83760,83761,3760
83761,83762,3761
83762,83763,3762
83763,83764,3763
83764,83765,3764
83765,83766,3765
83766,83767,3766
83767,83768,3767
83768,83769,3768
83769,83770,3769
83770,83771,3770
83771,83772,3771
83772,83773,3772
83773,83774,3773
83774,83775,3774
83775,83776,3775
83776,83777,3776
83777,83778,3777
83778,83779,3778
83779,83780,3779
83780,83781,3780
83781,83782,3781
83782,83783,3782
83783,83784,3783
83784,83785,3784
83785,83786,3785
83786,83787,3786
83787,83788,3787
83788,83789,3788
83789,83790,3789
83790,83791,3790
83791,83792,3791
83792,83793,3792
83793,83794,3793
83794,83795,3794
83795,83796,3795
83796,83797,3796
83797,83798,3797
83798,83799,3798
83799,83800,3799
83800,83801,3800
83801,83802,3801
83802,83803,3802
83803,83804,3803
83804,83805,3804
83805,83806,3805
83806,83807,3806
83807,83808,3807
83808,83809,3808
83809,83810,3809
83810,83811,3810
83811,83812,3811
83812,83813,3812
83813,83814,3813
83814,83815,3814
83815,83816,3815
83816,83817,3816
83817,83818,3817
83818,83819,3818
83819,83820,3819
83820,83821,3820
83821,83822,3821
83822,83823,3822
83823,83824,3823
83824,83825,3824
83825,83826,3825
83826,83827,3826
83827,83828,3827
83828,83829,3828
83829,83830,3829
83830,83831,3830
83831,83832,3831
83832,83833,3832
83833,83834,3833
83834,83835,3834
83835,83836,3835
83836,83837,3836
83837,83838,3837
83838,83839,3838
83839,83840,3839
83840,83841,3840
83841,83842,3841
83842,83843,3842
83843,83844,3843
83844,83845,3844
83845,83846,3845
83846,83847,3846
83847,83848,3847
83848,83849,3848
83849,83850,3849
83850,83851,3850
83851,83852,3851
83852,83853,3852
83853,83854,3853
83854,83855,3854
83855,83856,3855
83856,83857,3856
83857,83858,3857
83858,83859,3858
83859,83860,3859
83860,83861,3860
83861,83862,3861
83862,83863,3862
83863,83864,3863
83864,83865,3864
83865,83866,3865
83866,83867,3866
83867,83868,3867
83868,83869,3868
83869,83870,3869
83870,83871,3870
83871,83872,3871
83872,83873,3872
83873,83874,3873
83874,83875,3874
83875,83876,3875
83876,83877,3876
83877,83878,3877
83878,83879,3878
83879,83880,3879
83880,83881,3880
83881,83882,3881
83882,83883,3882
83883,83884,3883
83884,83885,3884
83885,83886,3885
83886,83887,3886
83887,83888,3887
83888,83889,3888
83889,83890,3889
83890,83891,3890
83891,83892,3891
83892,83893,3892
83893,83894,3893
83894,83895,3894
83895,83896,3895
83896,83897,3896
83897,83898,3897
83898,83899,3898
83899,83900,3899
83900,83901,3900
83901,83902,3901
83902,83903,3902
83903,83904,3903
83904,83905,3904
83905,83906,3905
83906,83907,3906
83907,83908,3907
83908,83909,3908
83909,83910,3909
83910,83911,3910
83911,83912,3911
83912,83913,3912
83913,83914,3913
83914,83915,3914
83915,83916,3915
83916,83917,3916
83917,83918,3917
83918,83919,3918
83919,83920,3919
83920,83921,3920
83921,83922,3921
83922,83923,3922
83923,83924,3923
83924,83925,3924
83925,83926,3925
83926,83927,3926
83927,83928,3927
83928,83929,3928
83929,83930,3929
83930,83931,3930
83931,83932,3931
83932,83933,3932
83933,83934,3933
83934,83935,3934
83935,83936,3935
83936,83937,3936
83937,83938,3937
83938,83939,3938
83939,83940,3939
83940,83941,3940
83941,83942,3941
83942,83943,3942
83943,83944,3943
83944,83945,3944
83945,83946,3945
83946,83947,3946
83947,83948,3947
83948,83949,3948
83949,83950,3949
83950,83951,3950
83951,83952,3951
83952,83953,3952
83953,83954,3953
83954,83955,3954
83955,83956,3955
83956,83957,3956
83957,83958,3957
83958,83959,3958
83959,83960,3959
83960,83961,3960
83961,83962,3961
83962,83963,3962
83963,83964,3963
83964,83965,3964
83965,83966,3965
83966,83967,3966
83967,83968,3967
83968,83969,3968
83969,83970,3969
83970,83971,3970
83971,83972,3971
83972,83973,3972
83973,83974,3973
83974,83975,3974
83975,83976,3975
